project_id,project_name,project_type,state_code,state_name,district_code,district_name,land_area_acres,affected_families,landowners_count,budget_inr_cr,current_stage,start_date,target_completion_date,status,created_at
LG-KL-1093,Airport Expansion - Ernakulam (Kochi) Sector,Airport Expansion,KL,Kerala,KL-EKM,Ernakulam (Kochi),1140.7,1037,872,1522.2,Compensation,2023-09-24,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MP-1094,Urban Metro Rail - Bhopal Sector,Urban Metro Rail,MP,Madhya Pradesh,MP-BPL,Bhopal,1549.6,568,440,3765.1,Notification,2021-12-04,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MH-1095,Highway Expansion - Mumbai Suburban Sector,Highway Expansion,MH,Maharashtra,MH-MUM,Mumbai Suburban,2289.7,2074,1641,4083.3,Final Handover,2023-06-14,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MN-1096,Railway Line & Freight Corridor - Churachandpur Sector,Railway Line & Freight Corridor,MN,Manipur,MN-CBR,Churachandpur,266.7,110,82,354.6,Documentation,2021-06-04,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-ML-1097,Water Pipeline & Dam Infrastructure - West Garo Hills (Tura) Sector,Water Pipeline & Dam Infrastructure,ML,Meghalaya,ML-TUA,West Garo Hills (Tura),2411.2,2088,1689,7884.0,Approval,2022-01-06,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MZ-1098,Urban Metro Rail - Aizawl Sector,Urban Metro Rail,MZ,Mizoram,MZ-AIZ,Aizawl,1139.2,1317,1147,1836.9,Survey,2024-01-05,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-NL-1099,Water Pipeline & Dam Infrastructure - Kohima Sector,Water Pipeline & Dam Infrastructure,NL,Nagaland,NL-KHM,Kohima,464.0,225,192,616.2,R&R,2023-09-14,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-OD-1100,Water Pipeline & Dam Infrastructure - Ganjam Sector,Water Pipeline & Dam Infrastructure,OD,Odisha,OD-GJM,Ganjam,1738.2,624,540,5888.8,Legal Resolution,2021-10-29,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-PB-1101,Airport Expansion - Jalandhar Sector,Airport Expansion,PB,Punjab,PB-JAL,Jalandhar,678.9,466,381,1622.4,Survey,2023-04-02,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-RJ-1102,Water Pipeline & Dam Infrastructure - Jaipur Sector,Water Pipeline & Dam Infrastructure,RJ,Rajasthan,RJ-JPR,Jaipur,1722.6,708,515,5393.7,R&R,2024-03-21,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-SK-1103,Industrial Park & SEZ - Namchi (South Sikkim) Sector,Industrial Park & SEZ,SK,Sikkim,SK-NAM,Namchi (South Sikkim),1033.7,313,240,2008.8,Land Identification,2024-02-02,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TN-1104,Water Pipeline & Dam Infrastructure - Madurai Sector,Water Pipeline & Dam Infrastructure,TN,Tamil Nadu,TN-MDU,Madurai,636.3,650,676,1333.7,Objection/Hearing,2022-06-04,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TS-1105,Highway Expansion - Khammam Sector,Highway Expansion,TS,Telangana,TS-KHM,Khammam,2332.7,1411,1415,5663.4,Survey,2023-10-07,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TR-1106,Urban Metro Rail - Gomati Sector,Urban Metro Rail,TR,Tripura,TR-GMA,Gomati,1913.9,1661,1555,2610.3,Legal Resolution,2023-02-28,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-UP-1107,Urban Metro Rail - Lucknow Sector,Urban Metro Rail,UP,Uttar Pradesh,UP-LKO,Lucknow,603.2,324,329,1701.5,Legal Resolution,2022-11-14,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-UK-1108,Airport Expansion - Haridwar Sector,Airport Expansion,UK,Uttarakhand,UK-HRD,Haridwar,97.9,59,48,206.2,Legal Resolution,2024-05-02,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-WB-1109,Airport Expansion - Howrah Sector,Airport Expansion,WB,West Bengal,WB-HWR,Howrah,886.5,385,356,1800.5,Documentation,2023-03-05,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AN-1110,Airport Expansion - South Andaman (Port Blair) Sector,Airport Expansion,AN,Andaman and Nicobar Islands,AN-SND,South Andaman (Port Blair),215.8,165,176,628.2,Legal Resolution,2021-03-11,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-CH-1111,Highway Expansion - Chandigarh Sector,Highway Expansion,CH,Chandigarh,CH-CHD,Chandigarh,2368.6,2329,2551,2682.8,R&R,2024-05-07,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-DH-1112,Airport Expansion - Daman Sector,Airport Expansion,DH,Dadra and Nagar Haveli and Daman and Diu,DH-DMN,Daman,1436.7,1690,1661,3787.3,Land Identification,2023-03-28,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-DL-1113,Port & Maritime Logistics - South Delhi Sector,Port & Maritime Logistics,DL,Delhi,DL-SDL,South Delhi,753.8,551,594,1102.5,Survey,2024-03-31,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-JK-1114,Water Pipeline & Dam Infrastructure - Jammu Sector,Water Pipeline & Dam Infrastructure,JK,Jammu and Kashmir,JK-JMU,Jammu,1383.7,449,346,1961.3,Possession,2021-09-24,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-LA-1115,Water Pipeline & Dam Infrastructure - Leh Sector,Water Pipeline & Dam Infrastructure,LA,Ladakh,LA-LEH,Leh,547.3,557,406,1622.1,Notification,2024-03-08,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-LD-1116,Solar & Renewable Energy Park - Kavaratti Sector,Solar & Renewable Energy Park,LD,Lakshadweep,LD-KVT,Kavaratti,879.3,326,350,1052.8,Documentation,2024-12-11,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-PY-1117,Port & Maritime Logistics - Karaikal Sector,Port & Maritime Logistics,PY,Puducherry,PY-KKL,Karaikal,1643.1,519,383,2073.6,Final Handover,2024-10-25,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AP-1118,Urban Metro Rail - Vizianagaram Sector,Urban Metro Rail,AP,Andhra Pradesh,AP-VIZ,Vizianagaram,1024.8,959,675,955.4,Survey,2022-06-16,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AR-1119,Industrial Park & SEZ - Tawang Sector,Industrial Park & SEZ,AR,Arunachal Pradesh,AR-TWG,Tawang,117.9,49,35,135.9,Survey,2024-02-26,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AS-1120,Port & Maritime Logistics - Silchar (Cachar) Sector,Port & Maritime Logistics,AS,Assam,AS-SLR,Silchar (Cachar),2290.5,2358,1723,7041.6,Possession,2024-08-15,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-BR-1121,Railway Line & Freight Corridor - Gaya Sector,Railway Line & Freight Corridor,BR,Bihar,BR-GAY,Gaya,485.7,431,465,1657.8,Legal Resolution,2023-07-10,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-CG-1122,Port & Maritime Logistics - Korba Sector,Port & Maritime Logistics,CG,Chhattisgarh,CG-KRB,Korba,1217.6,735,633,3311.5,Notification,2022-04-02,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-GA-1123,Highway Expansion - North Goa Sector,Highway Expansion,GA,Goa,GA-NGO,North Goa,1440.7,444,322,3871.6,Legal Resolution,2022-04-13,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-GJ-1124,Highway Expansion - Vadodara Sector,Highway Expansion,GJ,Gujarat,GJ-VDR,Vadodara,2285.3,2081,1580,3319.8,Survey,2023-08-01,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-HR-1125,Water Pipeline & Dam Infrastructure - Panchkula Sector,Water Pipeline & Dam Infrastructure,HR,Haryana,HR-PKL,Panchkula,2012.8,900,837,5074.1,Final Handover,2022-10-24,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-HP-1126,Urban Metro Rail - Mandi Sector,Urban Metro Rail,HP,Himachal Pradesh,HP-MND,Mandi,401.0,323,300,1082.1,Final Handover,2021-04-24,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-JH-1127,Highway Expansion - Jamshedpur (East Singhbhum) Sector,Highway Expansion,JH,Jharkhand,JH-JSH,Jamshedpur (East Singhbhum),1850.0,1292,1092,5791.1,Possession,2022-04-06,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-KA-1128,Urban Metro Rail - Bengaluru Urban Sector,Urban Metro Rail,KA,Karnataka,KA-BLR,Bengaluru Urban,653.4,745,590,1123.2,Final Handover,2024-10-23,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-KL-1129,Highway Expansion - Kozhikode Sector,Highway Expansion,KL,Kerala,KL-CLT,Kozhikode,844.3,308,221,1242.0,Documentation,2022-10-31,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MP-1130,Port & Maritime Logistics - Jabalpur Sector,Port & Maritime Logistics,MP,Madhya Pradesh,MP-JBP,Jabalpur,1013.5,369,345,1238.4,Objection/Hearing,2021-06-29,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MH-1131,Railway Line & Freight Corridor - Nagpur Sector,Railway Line & Freight Corridor,MH,Maharashtra,MH-NGP,Nagpur,1560.4,1696,1261,4163.8,Objection/Hearing,2023-01-04,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MN-1132,Airport Expansion - Churachandpur Sector,Airport Expansion,MN,Manipur,MN-CBR,Churachandpur,631.7,264,277,506.7,Compensation,2021-05-30,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-ML-1133,Railway Line & Freight Corridor - East Khasi Hills (Shillong) Sector,Railway Line & Freight Corridor,ML,Meghalaya,ML-SHL,East Khasi Hills (Shillong),2295.3,2269,1967,2431.5,Land Identification,2022-03-20,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MZ-1134,Airport Expansion - Lunglei Sector,Airport Expansion,MZ,Mizoram,MZ-LGL,Lunglei,2330.9,795,667,2086.2,Possession,2023-02-21,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-NL-1135,Solar & Renewable Energy Park - Dimapur Sector,Solar & Renewable Energy Park,NL,Nagaland,NL-DMP,Dimapur,93.5,71,70,254.5,Land Identification,2023-12-29,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-OD-1136,Airport Expansion - Sundargarh (Rourkela) Sector,Airport Expansion,OD,Odisha,OD-SNG,Sundargarh (Rourkela),1228.0,992,1068,2238.7,R&R,2023-05-06,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-PB-1137,Urban Metro Rail - SAS Nagar (Mohali) Sector,Urban Metro Rail,PB,Punjab,PB-SAS,SAS Nagar (Mohali),1492.0,644,636,1736.2,R&R,2022-12-10,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-RJ-1138,Highway Expansion - Jodhpur Sector,Highway Expansion,RJ,Rajasthan,RJ-JHD,Jodhpur,2137.7,917,885,2509.5,Objection/Hearing,2022-08-18,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-SK-1139,Urban Metro Rail - Namchi (South Sikkim) Sector,Urban Metro Rail,SK,Sikkim,SK-NAM,Namchi (South Sikkim),82.3,83,83,121.1,Approval,2024-10-06,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TN-1140,Solar & Renewable Energy Park - Madurai Sector,Solar & Renewable Energy Park,TN,Tamil Nadu,TN-MDU,Madurai,1062.6,689,623,2274.6,Approval,2023-01-06,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TS-1141,Airport Expansion - Warangal Sector,Airport Expansion,TS,Telangana,TS-WGL,Warangal,1871.7,1322,1373,6315.7,Documentation,2023-01-07,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TR-1142,Industrial Park & SEZ - West Tripura (Agartala) Sector,Industrial Park & SEZ,TR,Tripura,TR-AGT,West Tripura (Agartala),582.9,241,219,928.9,Notification,2023-09-23,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-UP-1143,Airport Expansion - Agra Sector,Airport Expansion,UP,Uttar Pradesh,UP-AGR,Agra,518.9,188,196,743.9,Survey,2022-09-07,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-UK-1144,Railway Line & Freight Corridor - Dehradun Sector,Railway Line & Freight Corridor,UK,Uttarakhand,UK-DHR,Dehradun,2085.5,2154,2200,5135.0,Objection/Hearing,2023-02-14,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-WB-1145,Railway Line & Freight Corridor - Kolkata Sector,Railway Line & Freight Corridor,WB,West Bengal,WB-KOL,Kolkata,2362.5,2833,2620,2550.6,Land Identification,2022-12-02,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AN-1146,Water Pipeline & Dam Infrastructure - South Andaman (Port Blair) Sector,Water Pipeline & Dam Infrastructure,AN,Andaman and Nicobar Islands,AN-SND,South Andaman (Port Blair),295.2,264,237,655.9,Survey,2021-02-14,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-CH-1147,Solar & Renewable Energy Park - Chandigarh Sector,Solar & Renewable Energy Park,CH,Chandigarh,CH-CHD,Chandigarh,682.8,590,557,2333.7,Legal Resolution,2021-01-08,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-DH-1148,Port & Maritime Logistics - Silvassa Sector,Port & Maritime Logistics,DH,Dadra and Nagar Haveli and Daman and Diu,DH-SLV,Silvassa,622.7,223,213,574.6,Legal Resolution,2023-03-24,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-DL-1149,Solar & Renewable Energy Park - New Delhi Sector,Solar & Renewable Energy Park,DL,Delhi,DL-NDL,New Delhi,1130.0,1305,1122,2732.9,R&R,2023-02-15,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-JK-1150,Water Pipeline & Dam Infrastructure - Jammu Sector,Water Pipeline & Dam Infrastructure,JK,Jammu and Kashmir,JK-JMU,Jammu,2376.7,2349,1852,4984.6,Possession,2022-09-27,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-LA-1151,Solar & Renewable Energy Park - Kargil Sector,Solar & Renewable Energy Park,LA,Ladakh,LA-KRG,Kargil,261.0,306,257,807.2,Compensation,2023-07-06,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-LD-1152,Port & Maritime Logistics - Kavaratti Sector,Port & Maritime Logistics,LD,Lakshadweep,LD-KVT,Kavaratti,647.3,194,208,614.7,Possession,2024-11-23,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-PY-1153,Industrial Park & SEZ - Karaikal Sector,Industrial Park & SEZ,PY,Puducherry,PY-KKL,Karaikal,2326.3,1108,1106,5379.4,Objection/Hearing,2023-12-14,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AP-1154,Airport Expansion - Chittoor Sector,Airport Expansion,AP,Andhra Pradesh,AP-CTR,Chittoor,1128.8,372,261,2011.9,Final Handover,2021-07-27,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AR-1155,Water Pipeline & Dam Infrastructure - Papum Pare Sector,Water Pipeline & Dam Infrastructure,AR,Arunachal Pradesh,AR-ITN,Papum Pare,88.2,100,96,220.2,Objection/Hearing,2023-01-09,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AS-1156,Highway Expansion - Silchar (Cachar) Sector,Highway Expansion,AS,Assam,AS-SLR,Silchar (Cachar),1571.8,717,784,1287.5,Final Handover,2021-06-14,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-BR-1157,Urban Metro Rail - Gaya Sector,Urban Metro Rail,BR,Bihar,BR-GAY,Gaya,1350.6,773,841,4115.2,Possession,2021-04-15,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-CG-1158,Airport Expansion - Bilaspur Sector,Airport Expansion,CG,Chhattisgarh,CG-BLS,Bilaspur,2147.4,2458,2673,5919.4,Survey,2024-05-25,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-GA-1159,Highway Expansion - North Goa Sector,Highway Expansion,GA,Goa,GA-NGO,North Goa,431.1,289,290,1148.3,Compensation,2024-05-29,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-GJ-1160,Industrial Park & SEZ - Surat Sector,Industrial Park & SEZ,GJ,Gujarat,GJ-SRT,Surat,2444.9,1041,1103,2940.7,Final Handover,2023-04-04,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-HR-1161,Airport Expansion - Faridabad Sector,Airport Expansion,HR,Haryana,HR-FDB,Faridabad,1928.5,1844,1611,2131.0,Survey,2021-06-02,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-HP-1162,Industrial Park & SEZ - Kangra Sector,Industrial Park & SEZ,HP,Himachal Pradesh,HP-KNG,Kangra,1961.0,1524,1633,1844.8,Objection/Hearing,2024-03-27,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-JH-1163,Industrial Park & SEZ - Ranchi Sector,Industrial Park & SEZ,JH,Jharkhand,JH-RNC,Ranchi,1575.1,961,910,3674.7,Legal Resolution,2023-08-18,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-KA-1164,Airport Expansion - Mysuru Sector,Airport Expansion,KA,Karnataka,KA-MYS,Mysuru,2409.8,1712,1347,5361.3,Documentation,2022-12-29,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-KL-1165,Industrial Park & SEZ - Ernakulam (Kochi) Sector,Industrial Park & SEZ,KL,Kerala,KL-EKM,Ernakulam (Kochi),1589.3,1898,1752,3465.4,Approval,2021-12-17,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MP-1166,Highway Expansion - Gwalior Sector,Highway Expansion,MP,Madhya Pradesh,MP-GWL,Gwalior,1398.5,592,525,4251.3,Survey,2023-06-14,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MH-1167,Solar & Renewable Energy Park - Nashik Sector,Solar & Renewable Energy Park,MH,Maharashtra,MH-NSK,Nashik,1789.5,744,781,2436.5,Land Identification,2021-01-27,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MN-1168,Urban Metro Rail - Churachandpur Sector,Urban Metro Rail,MN,Manipur,MN-CBR,Churachandpur,1457.1,1723,1735,1722.5,R&R,2021-03-03,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-ML-1169,Railway Line & Freight Corridor - West Garo Hills (Tura) Sector,Railway Line & Freight Corridor,ML,Meghalaya,ML-TUA,West Garo Hills (Tura),2360.0,1535,1342,3569.6,Legal Resolution,2021-01-09,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MZ-1170,Railway Line & Freight Corridor - Lunglei Sector,Railway Line & Freight Corridor,MZ,Mizoram,MZ-LGL,Lunglei,341.6,104,106,876.7,Compensation,2024-06-14,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-NL-1171,Solar & Renewable Energy Park - Dimapur Sector,Solar & Renewable Energy Park,NL,Nagaland,NL-DMP,Dimapur,625.8,706,703,2113.7,Notification,2023-10-15,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-OD-1172,Airport Expansion - Cuttack Sector,Airport Expansion,OD,Odisha,OD-CTC,Cuttack,148.9,55,48,332.8,Land Identification,2022-05-03,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-PB-1173,Industrial Park & SEZ - Amritsar Sector,Industrial Park & SEZ,PB,Punjab,PB-ASR,Amritsar,1542.4,1702,1441,4159.5,Notification,2024-09-15,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-RJ-1174,Solar & Renewable Energy Park - Jaipur Sector,Solar & Renewable Energy Park,RJ,Rajasthan,RJ-JPR,Jaipur,1908.6,1376,1497,3805.4,Notification,2022-10-28,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-SK-1175,Highway Expansion - Namchi (South Sikkim) Sector,Highway Expansion,SK,Sikkim,SK-NAM,Namchi (South Sikkim),69.0,52,42,135.8,Survey,2021-09-24,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TN-1176,Industrial Park & SEZ - Tiruchirappalli Sector,Industrial Park & SEZ,TN,Tamil Nadu,TN-TRY,Tiruchirappalli,1193.0,1037,1111,3196.1,Land Identification,2022-03-28,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TS-1177,Airport Expansion - Khammam Sector,Airport Expansion,TS,Telangana,TS-KHM,Khammam,1756.9,607,645,4102.1,Final Handover,2021-01-09,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TR-1178,Port & Maritime Logistics - Gomati Sector,Port & Maritime Logistics,TR,Tripura,TR-GMA,Gomati,747.8,380,382,2274.8,Possession,2021-08-12,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-UP-1179,Port & Maritime Logistics - Varanasi Sector,Port & Maritime Logistics,UP,Uttar Pradesh,UP-VNS,Varanasi,1070.8,1271,1170,1950.7,R&R,2022-09-26,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-UK-1180,Highway Expansion - Haridwar Sector,Highway Expansion,UK,Uttarakhand,UK-HRD,Haridwar,1622.7,490,442,2252.9,Possession,2021-11-17,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-WB-1181,Airport Expansion - North 24 Parganas Sector,Airport Expansion,WB,West Bengal,WB-24P,North 24 Parganas,821.9,363,288,2198.4,Objection/Hearing,2021-09-01,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AN-1182,Port & Maritime Logistics - South Andaman (Port Blair) Sector,Port & Maritime Logistics,AN,Andaman and Nicobar Islands,AN-SND,South Andaman (Port Blair),952.0,880,963,869.3,Documentation,2021-03-17,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-CH-1183,Industrial Park & SEZ - Chandigarh Sector,Industrial Park & SEZ,CH,Chandigarh,CH-CHD,Chandigarh,1220.1,1170,1186,3752.3,Objection/Hearing,2021-03-02,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-DH-1184,Port & Maritime Logistics - Silvassa Sector,Port & Maritime Logistics,DH,Dadra and Nagar Haveli and Daman and Diu,DH-SLV,Silvassa,175.1,205,160,297.4,Land Identification,2023-10-21,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-DL-1185,Urban Metro Rail - South Delhi Sector,Urban Metro Rail,DL,Delhi,DL-SDL,South Delhi,1030.8,659,635,3105.8,Documentation,2023-05-19,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-JK-1186,Port & Maritime Logistics - Srinagar Sector,Port & Maritime Logistics,JK,Jammu and Kashmir,JK-SGR,Srinagar,1711.6,779,562,4068.2,Approval,2022-06-02,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-LA-1187,Urban Metro Rail - Kargil Sector,Urban Metro Rail,LA,Ladakh,LA-KRG,Kargil,111.0,41,31,214.0,Land Identification,2024-02-20,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-LD-1188,Highway Expansion - Kavaratti Sector,Highway Expansion,LD,Lakshadweep,LD-KVT,Kavaratti,1030.6,448,437,2267.4,Land Identification,2021-06-12,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-PY-1189,Airport Expansion - Puducherry Sector,Airport Expansion,PY,Puducherry,PY-PUD,Puducherry,2221.0,2566,2247,5943.2,Notification,2022-12-03,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AP-1190,Railway Line & Freight Corridor - Kurnool Sector,Railway Line & Freight Corridor,AP,Andhra Pradesh,AP-KRN,Kurnool,398.6,340,306,807.2,Documentation,2024-01-23,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AR-1191,Highway Expansion - Tawang Sector,Highway Expansion,AR,Arunachal Pradesh,AR-TWG,Tawang,870.0,831,713,1906.5,Approval,2021-06-02,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AS-1192,Port & Maritime Logistics - Dibrugarh Sector,Port & Maritime Logistics,AS,Assam,AS-DBR,Dibrugarh,633.6,402,391,649.2,Compensation,2021-02-06,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-BR-1193,Port & Maritime Logistics - Patna Sector,Port & Maritime Logistics,BR,Bihar,BR-PAT,Patna,467.8,342,328,1289.4,Land Identification,2023-08-24,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-CG-1194,Highway Expansion - Raipur Sector,Highway Expansion,CG,Chhattisgarh,CG-RPR,Raipur,1706.9,590,438,3924.5,Objection/Hearing,2021-02-27,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-GA-1195,Solar & Renewable Energy Park - South Goa Sector,Solar & Renewable Energy Park,GA,Goa,GA-SGO,South Goa,1638.6,1486,1428,5116.1,Objection/Hearing,2024-08-03,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-GJ-1196,Water Pipeline & Dam Infrastructure - Surat Sector,Water Pipeline & Dam Infrastructure,GJ,Gujarat,GJ-SRT,Surat,764.7,877,889,2368.4,Survey,2022-01-20,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-HR-1197,Port & Maritime Logistics - Gurugram Sector,Port & Maritime Logistics,HR,Haryana,HR-GGM,Gurugram,891.6,882,902,1815.4,Possession,2024-09-08,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-HP-1198,Solar & Renewable Energy Park - Kangra Sector,Solar & Renewable Energy Park,HP,Himachal Pradesh,HP-KNG,Kangra,860.2,695,647,1702.5,Documentation,2022-06-14,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-JH-1199,Urban Metro Rail - Dhanbad Sector,Urban Metro Rail,JH,Jharkhand,JH-DHN,Dhanbad,2055.3,757,637,4845.5,Survey,2023-10-22,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-KA-1200,Highway Expansion - Mysuru Sector,Highway Expansion,KA,Karnataka,KA-MYS,Mysuru,870.6,521,478,1081.9,Possession,2023-11-25,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-KL-1201,Railway Line & Freight Corridor - Thrissur Sector,Railway Line & Freight Corridor,KL,Kerala,KL-TCR,Thrissur,1230.4,975,780,2560.4,Documentation,2021-06-15,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MP-1202,Water Pipeline & Dam Infrastructure - Gwalior Sector,Water Pipeline & Dam Infrastructure,MP,Madhya Pradesh,MP-GWL,Gwalior,2354.7,1407,1141,5143.5,Legal Resolution,2022-08-27,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MH-1203,Urban Metro Rail - Mumbai Suburban Sector,Urban Metro Rail,MH,Maharashtra,MH-MUM,Mumbai Suburban,665.4,736,667,581.2,Documentation,2022-07-25,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MN-1204,Highway Expansion - Imphal East Sector,Highway Expansion,MN,Manipur,MN-IMP,Imphal East,2416.9,2490,1771,4667.0,Possession,2022-06-01,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
